country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-22,-3.0,-1.0,-9.0,-16.0,-12.0,0.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-23,-4.0,-1.0,-13.0,-17.0,-8.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-24,-21.0,-9.0,-29.0,-27.0,-3.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-25,-17.0,-6.0,-18.0,-20.0,-10.0,7.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-26,-15.0,-9.0,-18.0,-17.0,-13.0,7.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-27,-15.0,-6.0,-19.0,-22.0,-12.0,6.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-28,-10.0,-4.0,-13.0,-14.0,-10.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-29,-10.0,-3.0,-13.0,-14.0,-10.0,7.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-04-30,-16.0,-9.0,-16.0,-20.0,-9.0,8.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-01,-12.0,-4.0,-20.0,-12.0,6.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-02,-15.0,-7.0,-17.0,-17.0,-14.0,7.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-03,-14.0,-11.0,-20.0,-16.0,-19.0,6.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-04,-14.0,-9.0,-17.0,-20.0,-14.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-05,-12.0,-8.0,-14.0,-14.0,-14.0,6.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-06,-9.0,-1.0,-12.0,-9.0,-13.0,7.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-07,-11.0,-2.0,-14.0,-10.0,-8.0,9.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-08,0.0,9.0,-11.0,-1.0,11.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-09,-6.0,4.0,-8.0,-4.0,-7.0,7.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-10,-6.0,1.0,-11.0,-6.0,-14.0,8.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-11,-4.0,6.0,-8.0,-6.0,-12.0,8.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-12,-5.0,4.0,-7.0,-2.0,-13.0,8.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-13,-9.0,-1.0,-9.0,-6.0,-14.0,8.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-14,-7.0,3.0,-8.0,-4.0,-7.0,9.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-15,8.0,16.0,-5.0,13.0,16.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-16,0.0,9.0,-2.0,9.0,-5.0,9.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-17,-4.0,2.0,-11.0,-1.0,-15.0,8.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-18,-2.0,9.0,-6.0,0.0,-14.0,7.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-19,-4.0,3.0,-8.0,-4.0,-17.0,7.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-20,-3.0,4.0,-6.0,-2.0,-19.0,8.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-21,-3.0,5.0,-6.0,4.0,-15.0,8.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-22,14.0,21.0,-3.0,17.0,9.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-23,0.0,11.0,-4.0,6.0,-24.0,8.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-24,-21.0,-7.0,-13.0,-13.0,-36.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-25,-31.0,-12.0,-17.0,-28.0,-40.0,10.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-26,-33.0,-16.0,-16.0,-30.0,-40.0,10.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-27,-34.0,-18.0,-20.0,-30.0,-40.0,11.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-28,-31.0,-16.0,-22.0,-33.0,-33.0,12.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-29,-24.0,-7.0,-20.0,-24.0,-6.0,8.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-30,-20.0,-6.0,-15.0,-20.0,-17.0,8.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-05-31,-16.0,-6.0,-16.0,-22.0,-19.0,8.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-01,-15.0,-3.0,-11.0,-14.0,-17.0,8.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-02,-20.0,-8.0,-15.0,-18.0,-18.0,8.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-03,-19.0,-8.0,-16.0,-15.0,-17.0,9.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-04,-19.0,-6.0,-16.0,-19.0,-15.0,9.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-05,-15.0,2.0,-15.0,-13.0,2.0,6.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-06,-10.0,3.0,-10.0,-8.0,-6.0,7.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-07,-9.0,0.0,-12.0,-12.0,-12.0,7.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-08,-9.0,5.0,-14.0,-13.0,-10.0,7.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-09,-11.0,0.0,-11.0,-10.0,-9.0,7.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-10,-14.0,-3.0,-12.0,-15.0,-11.0,8.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-11,-12.0,2.0,-11.0,-11.0,-4.0,8.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-12,-12.0,4.0,-14.0,-12.0,6.0,6.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-13,-6.0,7.0,-4.0,-4.0,-2.0,6.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-14,-3.0,6.0,-10.0,-9.0,-8.0,7.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-15,-4.0,8.0,-6.0,-9.0,-5.0,6.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-16,-6.0,7.0,-8.0,-6.0,-5.0,7.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-17,-7.0,6.0,-7.0,-9.0,-6.0,6.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-18,-11.0,2.0,-11.0,-10.0,-1.0,6.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-19,-13.0,2.0,-13.0,-16.0,7.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-20,-6.0,8.0,-6.0,-5.0,-2.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-21,-5.0,5.0,-11.0,-9.0,-6.0,6.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-22,-2.0,11.0,-3.0,-6.0,-6.0,6.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-23,-4.0,9.0,-5.0,-6.0,-6.0,6.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-24,-6.0,8.0,-8.0,-4.0,-6.0,6.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-25,-4.0,10.0,-4.0,-1.0,-1.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-26,-9.0,6.0,-9.0,-6.0,4.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-27,-4.0,8.0,-6.0,0.0,-4.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-28,-2.0,6.0,-8.0,-3.0,-8.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-29,-2.0,11.0,-8.0,-6.0,-6.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-06-30,-2.0,11.0,-6.0,6.0,-7.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-01,-5.0,7.0,-7.0,0.0,-7.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-02,-5.0,9.0,-8.0,2.0,-4.0,6.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-03,-5.0,9.0,-8.0,2.0,4.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-04,-1.0,13.0,-3.0,6.0,-3.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-05,3.0,12.0,1.0,7.0,-9.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-06,5.0,17.0,-3.0,6.0,-5.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-07,5.0,15.0,-3.0,7.0,-6.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-08,-2.0,10.0,-4.0,3.0,-6.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-09,-1.0,10.0,-1.0,6.0,-3.0,5.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-10,-1.0,13.0,-1.0,5.0,3.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-11,3.0,16.0,1.0,10.0,-1.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-12,7.0,14.0,-1.0,6.0,-6.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-13,9.0,18.0,1.0,12.0,-4.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-14,6.0,15.0,-1.0,12.0,-5.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-15,4.0,13.0,-4.0,7.0,-7.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-16,8.0,17.0,1.0,10.0,-2.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-17,5.0,17.0,-1.0,8.0,3.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-18,12.0,23.0,4.0,16.0,1.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-19,15.0,21.0,4.0,12.0,-4.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-20,15.0,26.0,4.0,14.0,-5.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-21,1.0,9.0,-5.0,7.0,-17.0,0.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-22,3.0,12.0,-5.0,12.0,-13.0,-2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-23,10.0,18.0,5.0,21.0,-2.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-24,12.0,21.0,3.0,17.0,3.0,4.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-25,20.0,28.0,12.0,29.0,-2.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-26,19.0,22.0,4.0,22.0,-9.0,3.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-27,26.0,33.0,13.0,25.0,-7.0,2.0
YE,Yemen,,,,,,ChIJX7w0fKzbAxYRrneufjcp8ZI,2020-07-28,26.0,33.0,17.0,33.0,-9.0,2.0
